"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1983","1983","PC","Percentage","0","Units",,,4.225,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1984","1984","PC","Percentage","0","Units",,,4.388,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1985","1985","PC","Percentage","0","Units",,,4.372,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1986","1986","PC","Percentage","0","Units",,,4.491,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1987","1987","PC","Percentage","0","Units",,,4.578,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1988","1988","PC","Percentage","0","Units",,,4.361,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1989","1989","PC","Percentage","0","Units",,,4.38,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1990","1990","PC","Percentage","0","Units",,,4.73,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1991","1991","PC","Percentage","0","Units",,,5.634,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1992","1992","PC","Percentage","0","Units",,,6.192,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1993","1993","PC","Percentage","0","Units",,,6.34,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1994","1994","PC","Percentage","0","Units",,,6.321,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1995","1995","PC","Percentage","0","Units",,,5.753,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1996","1996","PC","Percentage","0","Units",,,5.774,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1997","1997","PC","Percentage","0","Units",,,6.239,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1998","1998","PC","Percentage","0","Units",,,6.067,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","1999","1999","PC","Percentage","0","Units",,,6.205,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2000","2000","PC","Percentage","0","Units",,,7.084,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2001","2001","PC","Percentage","0","Units",,,6.606,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2002","2002","PC","Percentage","0","Units",,,5.979,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2003","2003","PC","Percentage","0","Units",,,5.965,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2004","2004","PC","Percentage","0","Units",,,5.758,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2005","2005","PC","Percentage","0","Units",,,5.895,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2006","2006","PC","Percentage","0","Units",,,5.914,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2007","2007","PC","Percentage","0","Units",,,5.228,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2008","2008","PC","Percentage","0","Units",,,5.467,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2009","2009","PC","Percentage","0","Units",,,5.942,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2010","2010","PC","Percentage","0","Units",,,6.28,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2011","2011","PC","Percentage","0","Units",,,6.313,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2012","2012","PC","Percentage","0","Units",,,6.42,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2013","2013","PC","Percentage","0","Units",,,6.274,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2014","2014","PC","Percentage","0","Units",,,6.119,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2015","2015","PC","Percentage","0","Units",,,6.134,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2016","2016","PC","Percentage","0","Units",,,5.844,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,6.412,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1980","1980","USD","US Dollar","0","Units","2015","2015",205.718,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1981","1981","USD","US Dollar","0","Units","2015","2015",224.487,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1982","1982","USD","US Dollar","0","Units","2015","2015",234.185,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1983","1983","USD","US Dollar","0","Units","2015","2015",290.383,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1984","1984","USD","US Dollar","0","Units","2015","2015",251.717,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1985","1985","USD","US Dollar","0","Units","2015","2015",257.914,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1986","1986","USD","US Dollar","0","Units","2015","2015",259.04,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1987","1987","USD","US Dollar","0","Units","2015","2015",317.794,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1988","1988","USD","US Dollar","0","Units","2015","2015",340.208,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1989","1989","USD","US Dollar","0","Units","2015","2015",345.128,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1990","1990","USD","US Dollar","0","Units","2015","2015",662.353,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1991","1991","USD","US Dollar","0","Units","2015","2015",725.59,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1992","1992","USD","US Dollar","0","Units","2015","2015",814.819,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1993","1993","USD","US Dollar","0","Units","2015","2015",750.518,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1994","1994","USD","US Dollar","0","Units","2015","2015",696.175,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1995","1995","USD","US Dollar","0","Units","2015","2015",669.521,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1996","1996","USD","US Dollar","0","Units","2015","2015",604.888,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1997","1997","USD","US Dollar","0","Units","2015","2015",640.643,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1998","1998","USD","US Dollar","0","Units","2015","2015",634.806,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","1999","1999","USD","US Dollar","0","Units","2015","2015",640.772,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2000","2000","USD","US Dollar","0","Units","2015","2015",622.43,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2001","2001","USD","US Dollar","0","Units","2015","2015",633.162,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2002","2002","USD","US Dollar","0","Units","2015","2015",644.438,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2003","2003","USD","US Dollar","0","Units","2015","2015",706.858,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2004","2004","USD","US Dollar","0","Units","2015","2015",651.244,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2005","2005","USD","US Dollar","0","Units","2015","2015",645.768,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2006","2006","USD","US Dollar","0","Units","2015","2015",705.633,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2007","2007","USD","US Dollar","0","Units","2015","2015",707.045,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2008","2008","USD","US Dollar","0","Units","2015","2015",718.842,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2009","2009","USD","US Dollar","0","Units","2015","2015",690.994,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2010","2010","USD","US Dollar","0","Units","2015","2015",717.821,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2011","2011","USD","US Dollar","0","Units","2015","2015",719.324,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2012","2012","USD","US Dollar","0","Units","2015","2015",735.166,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2013","2013","USD","US Dollar","0","Units","2015","2015",709.02,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2014","2014","USD","US Dollar","0","Units","2015","2015",677.571,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2015","2015","USD","US Dollar","0","Units","2015","2015",701.528,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2016","2016","USD","US Dollar","0","Units","2015","2015",713.346,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","ITA","Italy","2017","2017","USD","US Dollar","0","Units","2015","2015",724.876,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1980","1980","USD","US Dollar","0","Units","2015","2015",1057.903,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1981","1981","USD","US Dollar","0","Units","2015","2015",1054.042,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1982","1982","USD","US Dollar","0","Units","2015","2015",988.265,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1983","1983","USD","US Dollar","0","Units","2015","2015",978.675,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1984","1984","USD","US Dollar","0","Units","2015","2015",1014.502,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1985","1985","USD","US Dollar","0","Units","2015","2015",1083.43,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1986","1986","USD","US Dollar","0","Units","2015","2015",1128.306,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1987","1987","USD","US Dollar","0","Units","2015","2015",1185.303,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1988","1988","USD","US Dollar","0","Units","2015","2015",1211.386,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1989","1989","USD","US Dollar","0","Units","2015","2015",1268.006,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1990","1990","USD","US Dollar","0","Units","2015","2015",1323.363,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1991","1991","USD","US Dollar","0","Units","2015","2015",1108.606,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1992","1992","USD","US Dollar","0","Units","2015","2015",1127.227,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1993","1993","USD","US Dollar","0","Units","2015","2015",1106.04,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1994","1994","USD","US Dollar","0","Units","2015","2015",1099.048,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1995","1995","USD","US Dollar","0","Units","2015","2015",1163.616,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1996","1996","USD","US Dollar","0","Units","2015","2015",1095.597,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1997","1997","USD","US Dollar","0","Units","2015","2015",1066.357,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1998","1998","USD","US Dollar","0","Units","2015","2015",1080.179,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","1999","1999","USD","US Dollar","0","Units","2015","2015",1167.094,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2000","2000","USD","US Dollar","0","Units","2015","2015",1233.885,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2001","2001","USD","US Dollar","0","Units","2015","2015",1277.15,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2002","2002","USD","US Dollar","0","Units","2015","2015",1266.339,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2003","2003","USD","US Dollar","0","Units","2015","2015",1265.084,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2004","2004","USD","US Dollar","0","Units","2015","2015",1255.826,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2005","2005","USD","US Dollar","0","Units","2015","2015",1219.451,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2006","2006","USD","US Dollar","0","Units","2015","2015",1203.818,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2007","2007","USD","US Dollar","0","Units","2015","2015",1311.274,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2008","2008","USD","US Dollar","0","Units","2015","2015",1450.318,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2009","2009","USD","US Dollar","0","Units","2015","2015",1478.312,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2010","2010","USD","US Dollar","0","Units","2015","2015",1517.83,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2011","2011","USD","US Dollar","0","Units","2015","2015",1584.667,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2012","2012","USD","US Dollar","0","Units","2015","2015",1652.038,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2013","2013","USD","US Dollar","0","Units","2015","2015",1700.805,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2014","2014","USD","US Dollar","0","Units","2015","2015",1683.67,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2015","2015","USD","US Dollar","0","Units","2015","2015",1714.444,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2016","2016","USD","US Dollar","0","Units","2015","2015",1755.914,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","DEU","Germany","2017","2017","USD","US Dollar","0","Units","2015","2015",1772.7,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1980","1980","PC","Percentage","0","Units",,,1.734,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1981","1981","PC","Percentage","0","Units",,,1.748,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1982","1982","PC","Percentage","0","Units",,,1.813,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1983","1983","PC","Percentage","0","Units",,,2.225,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1984","1984","PC","Percentage","0","Units",,,1.959,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1985","1985","PC","Percentage","0","Units",,,2.814,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1986","1986","PC","Percentage","0","Units",,,2.902,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1987","1987","PC","Percentage","0","Units",,,3.225,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1988","1988","PC","Percentage","0","Units",,,3.348,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1989","1989","PC","Percentage","0","Units",,,3.439,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1990","1990","PC","Percentage","0","Units",,,3.504,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1991","1991","PC","Percentage","0","Units",,,3.73,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1992","1992","PC","Percentage","0","Units",,,4.051,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1993","1993","PC","Percentage","0","Units",,,4.329,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1994","1994","PC","Percentage","0","Units",,,4.582,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1995","1995","PC","Percentage","0","Units",,,7.69,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1996","1996","PC","Percentage","0","Units",,,8.287,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1997","1997","PC","Percentage","0","Units",,,8.503,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1998","1998","PC","Percentage","0","Units",,,8.806,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","1999","1999","PC","Percentage","0","Units",,,8.979,,
